Ticker,Name,1D (%),1M (%),6M (%),YTD (%),1Y (%)
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,0,0,2,3,4
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",2,-6,0,12,-52
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,0,0,1,1,1
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,0,0,1,1,1
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,0,0,1,1,1
AAL,"American Airlines Group, Inc. - Common Stock",-3,-6,7,4,38
AAME,Atlantic American Corporation - Common Stock,3,-5,-37,-44,-33
AAOI,"Applied Optoelectronics, Inc. - Common Stock",-3,2,159,214,475
AAON,"AAON, Inc. - Common Stock",-3,-18,-8,14,13
AAPG,Ascentage Pharma Group International - American Depository Shares,1,-10,-28,-35,-59
AAPL,Apple Inc. - Common Stock,0,-1,14,15,37
ABAT,American Battery Technology Company - Common Stock,3,-11,-43,-35,11
ABCL,AbCellera Biologics Inc. - Common Shares,10,-10,103,90,54
ABEO,Abeona Therapeutics Inc. - Common Stock,1,-3,35,30,10
ABLV,Able View Global Inc. - Class B Ordinary Shares,7,-27,1,14,-22
ABNB,"Airbnb, Inc. - Class A Common Stock",-1,3,25,14,25
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",2,-16,-8,13,68
ABSI,Absci Corporation - Common Stock,-1,-28,201,130,192
ABTC,American Bitcoin Corp. - Class A Common Stock,-5,4,-67,-77,-94
ABTS,Abits Group Inc - Ordinary Shares,-1,25,-54,-71,-63
ABVC,"ABVC BioPharma, Inc. - Common Stock",1,-30,-41,-53,-62
ABVX,Abivax SA - American Depositary Shares,4,-8,9,-3,85
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,0,-2,0,0,0
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,-1,8,23,8,16
ACB,Aurora Cannabis Inc. - Common Shares,2,10,-17,-31,-33
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,-1,63,93,3,-30
ACDC,ProFrac Holding Corp. - Class A Common Stock,-1,-9,-19,11,-29
ACET,"Adicet Bio, Inc. - Common Stock",-13,-11,9,-10,-20
ACFN,"Acorn Energy, Inc. - Common Stock",-1,12,0,25,-31
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,0,0,1,1,1
ACGL,Arch Capital Group Ltd. - Common Stock,0,-2,3,6,12
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",0,2,-4,-1,0
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",0,1,-4,-3,-1
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",-5,-2,128,115,60
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",-2,2,51,32,162
ACIC,American Coastal Insurance Corporation - Common Stock,-6,-8,-6,-10,7
ACLS,"Axcelis Technologies, Inc. - Common Stock",0,-4,60,59,72
ACNB,ACNB Corporation - Common Stock,0,10,27,41,59
ACNT,Ascent Industries Co. - Common Stock,-2,0,-11,-5,16
ACOG,Alpha Cognition Inc. - Common Stock,2,2,76,33,-12
ACON,"Aclarion, Inc. - Common Stock",0,-19,-15,-53,-67
ACT,"Enact Holdings, Inc. - Common Stock",2,8,16,24,34
ACTG,Acacia Research Corporation - Common Stock,3,7,13,25,44
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",-1,0,-32,-47,-67
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,0,0,3,3,3
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",-2,8,55,125,91
ADAM,"Adamas Trust, Inc. - Common Stock",1,4,29,36,63
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",0,0,4,4,11
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",0,0,4,3,11
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",0,1,5,5,12
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",0,1,10,12,21
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",0,1,5,7,13
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1,-1,12,14,21
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",0,0,3,4,4
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",0,-2,0,2,13
ADBE,Adobe Inc. - Common Stock,0,17,-2,-22,-24
ADEA,Adeia Inc.  - Common Stock,-5,-4,48,62,101
ADGM,"Adagio Medical Holdings, Inc - Common Stock",-1,29,-26,-32,-46
ADI,"Analog Devices, Inc. - Common Stock",0,-4,18,39,71
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",19,71,55,-20,-49
ADMA,ADMA Biologics Inc - Common Stock,9,9,-39,-44,-39
ADP,"Automatic Data Processing, Inc. - Common Stock",1,13,23,10,-8
ADPT,Adaptive Biotechnologies Corporation - Common Stock,-4,8,49,48,93
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,1,-5,10,-7,1
ADSK,"Autodesk, Inc. - Common Stock",1,16,0,-15,-17
ADTN,"ADTRAN Holdings, Inc. - Common Stock",-5,-45,-28,-14,-13
ADV,Advantage Solutions Inc.  - Class A Common Stock,-23,-36,46,24,-45
ADVB,Advanced Biomed Inc. - Common Stock,-6,40,56,23,-2
ADXN,Addex Therapeutics Ltd - American Depositary Shares,2,-2,-27,-28,-29
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,0,0,2,1,1
AEBI,Aebi Schmidt Holding AG - Common Stock,-1,15,-16,3,17
AEC,Anfield Energy Inc. - Common Shares,0,-2,-41,-30,-21
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,-7,-71,-93,-97,-98
AEI,Alset Inc. - Common Stock,14,-4,-54,-64,6
